GOTO	I_GOTO		igoto
BORDER	I_BORDER	iborder
ON	I_ON		ion
STOP	I_STOP		istop
TRON	I_TRON		itron
TROFF	I_TROFF		itroff
OPEN	I_OPENCMD	iopen
CLOSE	I_CLOSECMD	iclose
RENUM	I_RENUM		ecom
RUN	I_RUN		irun_
CONT	I_CONT		ecom
DELETE	I_DELETE	idelete
FLASH	I_FLASH		ecom
APPEND	I_APPEND	iappend
PREPEND	I_PREPEND	iprepend
PROFILE	I_PROFILE	iprofile
SEARCH	I_SEARCH	isearch
CHAR	I_CHAR		ichar
VSYNC	I_VSYNC		ivsync
BOOT	I_BOOT		iboot
FRAMESKIP	I_FRAMESKIP	iframeskip
RESUME	I_RESUME	iresume
VREG	I_VREG		ivreg
VPOKE	I_VPOKE		ivpoke
SYS	I_SYS		isys
NET	I_NET		inet
EXEC	I_EXEC		iexec
CMD	I_CMD		icmd
WHILE	I_WHILE		iwhile
WEND	I_WEND		iwend
ERROR$	I_ERRORSTR	esyntax_workaround
ERROR	I_ERROR		ierror
SET	I_SET		iset
SEEK	I_SEEK		iseek
SAY	I_SAY		isay
SPIW	I_SPIW		ispiw
SPICONFIG	I_SPICONFIG	ispiconfig
IMGINFO	I_IMGINFO	iimginfo
TCC	I_TCC		itcc
TCCLINK	I_TCCLINK	itcclink
_none	I_VAR		ivar
_none	I_LVAR		ilvar
_none	I_VARARR	ivararr
_none	I_NUMLST	inumlst
_none	I_SVAR		isvar
_none	I_LSVAR		ilsvar
_none	I_STRARR	istrarr
_none	I_STRLST	istrlst
_none	I_NUMLSTREF	inumlstref
_none	I_STRLSTREF	istrlstref
_none	I_IMPLICITENDIF	iendif
_none	I_NFC		infc
_none	I_EXTEND	iextend
CREDITS	X_CREDITS	icredits
XYZZY	X_XYZZY		ixyzzy
LUA	X_LUA		ilua
EDIT	X_EDIT		iedit
CHDIR	X_CHDIR		ichdir
MKDIR	X_MKDIR		imkdir
RMDIR	X_RMDIR		irmdir
RENAME	X_RENAME	irename
COPY	X_COPY		icopy
TYPE	X_TYPE		itype
REMOVE	X_REMOVE	iremove
GPMODE	X_GPMODE	igpmode
HELP	X_HELP		ihelp
TFTPD	X_TFTPD		itftpd
TFTPGET	X_TFTPGET	itftpget
TFTPPUT	X_TFTPPUT	itftpput
WGET	X_WGET		iwget
GPRINT	X_GPRINT	igprint
GSCROLL	X_GSCROLL	igscroll
ARG$	I_ARGSTR	sarg
CHR$	I_CHR		schr
BIN$	I_BIN		sbin
HEX$	I_HEX		shex
STR$	I_STRSTR	sstr
LEFT$	I_LEFTSTR	sleft
RIGHT$	I_RIGHTSTR	sright
MID$	I_MIDSTR	smid
CWD$	I_CWD		scwd
DIR$	I_DIRSTR	sdir
INKEY$	I_INKEYSTR	sinkey
POPF$	I_POPFSTR	spopf
POPB$	I_POPBSTR	spopb
INST$	I_INSTSTR	sinst
I2CR	I_I2CR		si2cr
RET$	I_RETSTR	sret
STRING$	I_STRINGSTR	sstring
SPIRW$	I_SPIRWSTR	sspirw
RET	I_RET		nret
ARGC	I_ARGC		nargc
ARG	I_ARG		narg
ABS	I_ABS		nabs
SIN	I_SIN		nsin
COS	I_COS		ncos
EXP	I_EXP		nexp
ATN2	I_ATN2		natn2
ATN	I_ATN		natn
SQR	I_SQR		nsqr
TAN	I_TAN		ntan
LOG	I_LOG		nlog
SGN	I_SGN		nsgn
MAP	I_MAP		nmap
ASC	I_ASC		nasc
FREE	I_FREE		nfree
RND	I_RND		nrnd
INKEY	I_INKEY		ninkey
LEN	I_LEN		nlen
TICK	I_TICK		ntick
PEEKW	I_PEEKW		npeekw
PEEKD	I_PEEKD		npeekd
PEEK	I_PEEK		npeek
POINT	I_POINT		npoint
I2CW	I_I2CW		ni2cw
INT	I_INT		nint
GPIN	I_DIN		ngpin
ANA	I_ANA		nana
SREADY	I_SREADY	nsready
SREAD	I_SREAD		nsread
PAD	I_PAD		npad
KEY	I_KEY		nkey
RGB	I_RGB		nrgb
CSIZE	I_CSIZE		ncsize
PSIZE	I_PSIZE		npsize
FRAME	I_FRAME		nframe
TILECOLL	I_TILECOLL	ntilecoll
SPRCOLL	I_SPRCOLL	nsprcoll
SPRX	I_SPRX		nsprx
SPRY	I_SPRY		nspry
SPRW	I_SPRW		nsprw
SPRH	I_SPRH		nsprh
BSCRX	I_BSCRX		nbscrx
BSCRY	I_BSCRY		nbscry
POPF	I_POPF		npopf
POPB	I_POPB		npopb
VAL	I_VAL		nval
POS	I_POS		npos
VPEEK	I_VPEEK		nvpeek
EOF	I_EOF		neof
LOF	I_LOF		nlof
LOC	I_LOC		nloc
CONNECT	I_CONNECT	nconnect
UP	I_UP		nup
RIGHT	I_RIGHT		nright
LEFT	I_LEFT		nleft
INSTR	I_INSTR		ninstr
COMPARE	I_COMPARE	ncompare
TO	I_TO		esyntax
STEP	I_STEP		esyntax
UNTIL	I_UNTIL		esyntax
THEN	I_THEN		esyntax
,	I_COMMA		esyntax
;	I_SEMI		esyntax
-	I_MINUS		esyntax
+	I_PLUS		esyntax
*	I_MUL		esyntax
/	I_DIV		esyntax
MOD	I_MOD		esyntax
^	I_POW		esyntax
(	I_OPEN		esyntax
)	I_CLOSE		esyntax
$	I_DOLLAR	esyntax
<<	I_LSHIFT	esyntax
>>	I_RSHIFT	esyntax
OR	I_OR		esyntax
AND	I_AND		esyntax
>=	I_GTE		esyntax
#	I_SHARP		esyntax
=	I_EQ		esyntax
<=	I_LTE		esyntax
><	I_NEQ		esyntax
<>	I_NEQ2		esyntax
<	I_LT		esyntax
>	I_GT		esyntax
NOT	I_BITREV	esyntax
EOR	I_XOR		esyntax
[	I_SQOPEN	esyntax
]	I_SQCLOSE	esyntax
PCX	I_PCX		esyntax
IMAGE	I_IMAGE		esyntax
AS	I_AS		esyntax
OFF	I_OFF		esyntax
SIZE	I_SIZE		esyntax
USING	I_USING		esyntax
OUTPUT	I_OUTPUT	esyntax
TILES	I_TILES		esyntax
PATTERN I_PATTERN	esyntax
FLAGS	I_FLAGS		esyntax
PRIO	I_PRIO		esyntax
ANGLE	I_ANGLE		esyntax
SCALE	I_SCALE		esyntax
ALPHA	I_ALPHA		esyntax
FN	I_FN		esyntax
DIRECTORY	I_DIRECTORY	esyntax
TAB	I_TAB		esyntax
TIME	I_TIME		esyntax
OK	I_OK		esyntax
_none	I_NUM		esyntax
_none	I_STR		esyntax
_none	I_HEXNUM	esyntax
_none	I_EOL		esyntax
_none	I_NONE		esyntax
